date,hour,zone_id,location,route_type,waiting_people,queue_minutes,darshan_status,gates_open,crowd_count,crowd_density,is_peak_day
16/07/2026,3,Z006,Belwadi,Tukaram,49,30,Moderate,3,2602,22,No
16/07/2026,4,Z006,Belwadi,Tukaram,50,32,Moderate,4,2455,20,No
16/07/2026,5,Z006,Belwadi,Tukaram,125,49,Moderate,4,6091,45,No
16/07/2026,6,Z006,Belwadi,Tukaram,118,45,Moderate,3,5929,41,No
16/07/2026,7,Z006,Belwadi,Tukaram,107,66,High,5,5605,48,No
16/07/2026,8,Z006,Belwadi,Tukaram,107,51,Moderate,3,5381,44,No
16/07/2026,9,Z006,Belwadi,Tukaram,104,54,Moderate,4,5429,44,No
16/07/2026,10,Z006,Belwadi,Tukaram,117,56,Moderate,4,5482,45,No
16/07/2026,11,Z006,Belwadi,Tukaram,99,39,Moderate,3,4711,33,No
16/07/2026,12,Z006,Belwadi,Tukaram,82,48,Moderate,4,4188,36,No
16/07/2026,13,Z006,Belwadi,Tukaram,81,29,Low,2,4098,27,No
16/07/2026,14,Z006,Belwadi,Tukaram,101,45,Moderate,3,4781,32,No
16/07/2026,15,Z006,Belwadi,Tukaram,99,49,Moderate,3,4997,37,No
16/07/2026,16,Z006,Belwadi,Tukaram,88,34,Moderate,4,4448,33,No
16/07/2026,17,Z006,Belwadi,Tukaram,150,63,High,4,7272,52,No
16/07/2026,18,Z006,Belwadi,Tukaram,147,67,High,5,7640,59,No
16/07/2026,19,Z006,Belwadi,Tukaram,153,63,High,5,7279,53,No
16/07/2026,20,Z006,Belwadi,Tukaram,150,66,High,4,7158,58,No
16/07/2026,21,Z006,Belwadi,Tukaram,46,22,Low,3,2266,20,No
16/07/2026,22,Z006,Belwadi,Tukaram,57,16,Low,3,2686,16,No
16/07/2026,23,Z006,Belwadi,Tukaram,52,20,Low,2,2636,21,No
16/07/2026,24,Z006,Belwadi,Tukaram,48,20,Low,3,2307,15,No
17/07/2026,1,Z006,Belwadi,Tukaram,49,11,Low,3,2331,15,No
17/07/2026,2,Z006,Belwadi,Tukaram,48,31,Moderate,3,2283,20,No
17/07/2026,3,Z006,Belwadi,Tukaram,52,25,Low,2,2613,18,No
17/07/2026,4,Z006,Belwadi,Tukaram,49,24,Low,3,2572,18,No
17/07/2026,5,Z006,Belwadi,Tukaram,115,41,Moderate,3,5843,40,No
17/07/2026,6,Z006,Belwadi,Tukaram,116,57,Moderate,4,5773,44,No
17/07/2026,7,Z006,Belwadi,Tukaram,114,58,Moderate,3,5539,42,No
17/07/2026,8,Z006,Belwadi,Tukaram,112,47,Moderate,4,5260,37,No
17/07/2026,9,Z006,Belwadi,Tukaram,108,53,Moderate,4,5616,47,No
17/07/2026,10,Z006,Belwadi,Tukaram,126,62,High,5,6124,45,No
17/07/2026,11,Z006,Belwadi,Tukaram,91,43,Moderate,4,4664,31,No
17/07/2026,12,Z006,Belwadi,Tukaram,89,58,Moderate,3,4634,41,No
17/07/2026,13,Z006,Belwadi,Tukaram,91,55,Moderate,4,4478,40,No
17/07/2026,14,Z006,Belwadi,Tukaram,100,52,Moderate,4,4688,37,No
17/07/2026,15,Z006,Belwadi,Tukaram,98,47,Moderate,4,4757,34,No
17/07/2026,16,Z006,Belwadi,Tukaram,93,40,Moderate,4,4585,34,No
17/07/2026,17,Z006,Belwadi,Tukaram,144,68,High,5,6976,52,No
17/07/2026,18,Z006,Belwadi,Tukaram,146,75,High,5,7235,60,No
17/07/2026,19,Z006,Belwadi,Tukaram,148,73,High,4,7244,53,No
17/07/2026,20,Z006,Belwadi,Tukaram,160,67,High,5,8166,59,No
17/07/2026,21,Z006,Belwadi,Tukaram,51,35,Moderate,3,2502,24,No
17/07/2026,22,Z006,Belwadi,Tukaram,47,12,Low,2,2244,17,No
17/07/2026,23,Z006,Belwadi,Tukaram,51,34,Moderate,3,2454,23,No
17/07/2026,24,Z006,Belwadi,Tukaram,53,13,Low,3,2595,16,No
18/07/2026,1,Z006,Belwadi,Tukaram,46,16,Low,2,2210,18,No
18/07/2026,2,Z006,Belwadi,Tukaram,53,9,Low,3,2517,14,No
18/07/2026,3,Z006,Belwadi,Tukaram,44,21,Low,3,2350,19,No
18/07/2026,4,Z006,Belwadi,Tukaram,51,27,Low,3,2487,22,No
18/07/2026,5,Z006,Belwadi,Tukaram,106,59,Moderate,4,5441,46,No
18/07/2026,6,Z006,Belwadi,Tukaram,115,56,Moderate,4,5415,41,No
18/07/2026,7,Z006,Belwadi,Tukaram,100,56,Moderate,3,5211,40,No
18/07/2026,8,Z006,Belwadi,Tukaram,124,48,Moderate,4,5798,44,No
18/07/2026,9,Z006,Belwadi,Tukaram,117,62,High,4,5716,48,No
18/07/2026,10,Z006,Belwadi,Tukaram,101,62,High,5,5265,45,No
18/07/2026,11,Z006,Belwadi,Tukaram,95,54,Moderate,3,4491,40,No
18/07/2026,12,Z006,Belwadi,Tukaram,81,45,Moderate,3,4147,34,No
18/07/2026,13,Z006,Belwadi,Tukaram,98,34,Moderate,3,4870,33,No
18/07/2026,14,Z006,Belwadi,Tukaram,90,40,Moderate,3,4440,35,No
18/07/2026,15,Z006,Belwadi,Tukaram,88,51,Moderate,4,4450,36,No
18/07/2026,16,Z006,Belwadi,Tukaram,101,37,Moderate,4,4759,36,No
18/07/2026,17,Z006,Belwadi,Tukaram,140,59,Moderate,3,7259,53,No
18/07/2026,18,Z006,Belwadi,Tukaram,143,69,High,5,7077,51,No
18/07/2026,19,Z006,Belwadi,Tukaram,162,71,High,4,7729,61,No
18/07/2026,20,Z006,Belwadi,Tukaram,146,61,High,4,7250,53,No
18/07/2026,21,Z006,Belwadi,Tukaram,47,28,Low,2,2424,22,No
18/07/2026,22,Z006,Belwadi,Tukaram,49,22,Low,3,2530,22,No
18/07/2026,23,Z006,Belwadi,Tukaram,46,24,Low,3,2341,20,No
18/07/2026,24,Z006,Belwadi,Tukaram,48,12,Low,2,2507,14,No
19/07/2026,1,Z006,Belwadi,Tukaram,51,25,Low,3,2408,23,No
19/07/2026,2,Z006,Belwadi,Tukaram,45,22,Low,3,2257,16,No
19/07/2026,3,Z006,Belwadi,Tukaram,50,26,Low,3,2555,21,No
19/07/2026,4,Z006,Belwadi,Tukaram,45,16,Low,3,2329,20,No
19/07/2026,5,Z006,Belwadi,Tukaram,123,51,Moderate,3,5900,41,No
19/07/2026,6,Z006,Belwadi,Tukaram,127,58,Moderate,4,6096,42,No
19/07/2026,7,Z006,Belwadi,Tukaram,115,60,High,4,6068,43,No
19/07/2026,8,Z006,Belwadi,Tukaram,118,66,High,4,6041,49,No
19/07/2026,9,Z006,Belwadi,Tukaram,120,56,Moderate,4,5884,49,No
19/07/2026,10,Z006,Belwadi,Tukaram,115,58,Moderate,4,5953,46,No
19/07/2026,11,Z006,Belwadi,Tukaram,93,46,Moderate,4,4658,39,No
19/07/2026,12,Z006,Belwadi,Tukaram,79,33,Moderate,4,4147,30,No
19/07/2026,13,Z006,Belwadi,Tukaram,93,54,Moderate,4,4849,39,No
19/07/2026,14,Z006,Belwadi,Tukaram,90,32,Moderate,3,4245,31,No
19/07/2026,15,Z006,Belwadi,Tukaram,98,45,Moderate,4,4575,39,No
19/07/2026,16,Z006,Belwadi,Tukaram,80,31,Moderate,3,4187,32,No
19/07/2026,17,Z006,Belwadi,Tukaram,150,68,High,4,7027,58,No
19/07/2026,18,Z006,Belwadi,Tukaram,155,75,High,4,7407,62,No
19/07/2026,19,Z006,Belwadi,Tukaram,143,66,High,5,7391,53,No
19/07/2026,20,Z006,Belwadi,Tukaram,149,71,High,5,7355,58,No
19/07/2026,21,Z006,Belwadi,Tukaram,51,19,Low,2,2568,16,No
19/07/2026,22,Z006,Belwadi,Tukaram,56,14,Low,2,2603,15,No
19/07/2026,23,Z006,Belwadi,Tukaram,49,19,Low,2,2604,21,No
19/07/2026,24,Z006,Belwadi,Tukaram,49,25,Low,2,2405,21,No
20/07/2026,1,Z006,Belwadi,Tukaram,56,20,Low,3,2647,15,No
20/07/2026,2,Z006,Belwadi,Tukaram,46,28,Low,3,2460,17,No
20/07/2026,3,Z006,Belwadi,Tukaram,50,24,Low,2,2471,24,No
20/07/2026,4,Z006,Belwadi,Tukaram,48,15,Low,3,2457,19,No
20/07/2026,5,Z006,Belwadi,Tukaram,106,46,Moderate,3,5419,44,No
20/07/2026,6,Z006,Belwadi,Tukaram,117,48,Moderate,3,6150,43,No
20/07/2026,7,Z006,Belwadi,Tukaram,125,60,High,4,5998,43,No
20/07/2026,8,Z006,Belwadi,Tukaram,115,63,High,5,5666,45,No
20/07/2026,9,Z006,Belwadi,Tukaram,108,53,Moderate,3,5709,48,No
20/07/2026,10,Z006,Belwadi,Tukaram,122,56,Moderate,4,6062,52,No
20/07/2026,11,Z006,Belwadi,Tukaram,90,33,Moderate,4,4419,30,No
20/07/2026,12,Z006,Belwadi,Tukaram,96,42,Moderate,4,4940,39,No
20/07/2026,13,Z006,Belwadi,Tukaram,103,41,Moderate,4,4818,39,No
20/07/2026,14,Z006,Belwadi,Tukaram,94,53,Moderate,4,4679,40,No
20/07/2026,15,Z006,Belwadi,Tukaram,101,42,Moderate,4,4738,40,No
20/07/2026,16,Z006,Belwadi,Tukaram,101,47,Moderate,4,4930,34,No
20/07/2026,17,Z006,Belwadi,Tukaram,164,69,High,5,7840,59,No
20/07/2026,18,Z006,Belwadi,Tukaram,144,72,High,4,7360,57,No
20/07/2026,19,Z006,Belwadi,Tukaram,171,73,High,5,8272,63,No
20/07/2026,20,Z006,Belwadi,Tukaram,177,76,High,4,8203,66,No
20/07/2026,21,Z006,Belwadi,Tukaram,47,18,Low,2,2435,19,No
20/07/2026,22,Z006,Belwadi,Tukaram,52,25,Low,3,2556,19,No
20/07/2026,23,Z006,Belwadi,Tukaram,47,12,Low,3,2238,14,No
20/07/2026,24,Z006,Belwadi,Tukaram,52,11,Low,2,2523,14,No
21/07/2026,1,Z006,Belwadi,Tukaram,47,20,Low,2,2386,14,No
21/07/2026,2,Z006,Belwadi,Tukaram,44,12,Low,2,2287,13,No
21/07/2026,3,Z006,Belwadi,Tukaram,43,24,Low,3,2236,13,No
21/07/2026,4,Z006,Belwadi,Tukaram,51,23,Low,3,2553,18,No
21/07/2026,5,Z006,Belwadi,Tukaram,128,47,Moderate,4,6077,45,No
21/07/2026,6,Z006,Belwadi,Tukaram,119,62,High,4,6019,50,No
21/07/2026,7,Z006,Belwadi,Tukaram,102,54,Moderate,4,5191,41,No
21/07/2026,8,Z006,Belwadi,Tukaram,109,54,Moderate,4,5358,47,No
21/07/2026,9,Z006,Belwadi,Tukaram,114,60,High,5,5810,49,No
21/07/2026,10,Z006,Belwadi,Tukaram,114,58,Moderate,3,6027,48,No
21/07/2026,11,Z006,Belwadi,Tukaram,101,35,Moderate,3,4877,33,No
21/07/2026,12,Z006,Belwadi,Tukaram,84,31,Moderate,4,4243,29,No
21/07/2026,13,Z006,Belwadi,Tukaram,91,34,Moderate,4,4816,32,No
21/07/2026,14,Z006,Belwadi,Tukaram,93,46,Moderate,4,4801,40,No
21/07/2026,15,Z006,Belwadi,Tukaram,98,52,Moderate,4,4819,38,No
21/07/2026,16,Z006,Belwadi,Tukaram,101,40,Moderate,4,4724,39,No
21/07/2026,17,Z006,Belwadi,Tukaram,155,67,High,4,8122,61,No
21/07/2026,18,Z006,Belwadi,Tukaram,142,75,High,5,7361,57,No
21/07/2026,19,Z006,Belwadi,Tukaram,164,69,High,4,7977,62,No
21/07/2026,20,Z006,Belwadi,Tukaram,158,81,High,5,8204,66,No
21/07/2026,21,Z006,Belwadi,Tukaram,48,26,Low,3,2478,24,No
21/07/2026,22,Z006,Belwadi,Tukaram,45,33,Moderate,3,2375,23,No
21/07/2026,23,Z006,Belwadi,Tukaram,57,20,Low,3,2686,17,No
21/07/2026,24,Z006,Belwadi,Tukaram,47,22,Low,3,2347,18,No
22/07/2026,1,Z006,Belwadi,Tukaram,51,20,Low,2,2416,18,No
22/07/2026,2,Z006,Belwadi,Tukaram,46,29,Low,3,2427,20,No
22/07/2026,3,Z006,Belwadi,Tukaram,49,16,Low,3,2300,14,No
22/07/2026,4,Z006,Belwadi,Tukaram,49,23,Low,3,2461,24,No
22/07/2026,5,Z006,Belwadi,Tukaram,123,51,Moderate,4,5792,46,No
22/07/2026,6,Z006,Belwadi,Tukaram,107,54,Moderate,3,5056,44,No
22/07/2026,7,Z006,Belwadi,Tukaram,126,51,Moderate,3,6112,44,No
22/07/2026,8,Z006,Belwadi,Tukaram,113,59,Moderate,3,5900,49,No
22/07/2026,9,Z006,Belwadi,Tukaram,113,54,Moderate,4,5385,45,No
22/07/2026,10,Z006,Belwadi,Tukaram,112,53,Moderate,3,5705,49,No
22/07/2026,11,Z006,Belwadi,Tukaram,84,46,Moderate,3,4136,33,No
22/07/2026,12,Z006,Belwadi,Tukaram,93,45,Moderate,4,4773,42,No
22/07/2026,13,Z006,Belwadi,Tukaram,85,38,Moderate,3,4426,36,No
22/07/2026,14,Z006,Belwadi,Tukaram,100,38,Moderate,4,4948,38,No
22/07/2026,15,Z006,Belwadi,Tukaram,92,36,Moderate,4,4404,34,No
22/07/2026,16,Z006,Belwadi,Tukaram,84,33,Moderate,4,4095,32,No
22/07/2026,17,Z006,Belwadi,Tukaram,152,67,High,5,7405,59,No
22/07/2026,18,Z006,Belwadi,Tukaram,144,72,High,5,7487,53,No
22/07/2026,19,Z006,Belwadi,Tukaram,155,72,High,4,7484,56,No
22/07/2026,20,Z006,Belwadi,Tukaram,139,58,Moderate,3,7113,54,No
22/07/2026,21,Z006,Belwadi,Tukaram,50,31,Moderate,4,2505,23,No
22/07/2026,22,Z006,Belwadi,Tukaram,47,16,Low,3,2267,13,No
22/07/2026,23,Z006,Belwadi,Tukaram,54,33,Moderate,4,2656,24,No
22/07/2026,24,Z006,Belwadi,Tukaram,44,18,Low,3,2315,14,No
23/07/2026,1,Z006,Belwadi,Tukaram,54,13,Low,3,2518,15,No
23/07/2026,2,Z006,Belwadi,Tukaram,51,18,Low,2,2468,21,No
23/07/2026,3,Z006,Belwadi,Tukaram,51,27,Low,2,2597,18,No
23/07/2026,4,Z006,Belwadi,Tukaram,55,32,Moderate,3,2613,24,No
23/07/2026,5,Z006,Belwadi,Tukaram,111,48,Moderate,3,5380,39,No
23/07/2026,6,Z006,Belwadi,Tukaram,113,49,Moderate,4,5634,42,No
23/07/2026,7,Z006,Belwadi,Tukaram,107,64,High,5,5673,49,No
23/07/2026,8,Z006,Belwadi,Tukaram,101,40,Moderate,3,5162,35,No
23/07/2026,9,Z006,Belwadi,Tukaram,124,52,Moderate,4,6004,44,No
23/07/2026,10,Z006,Belwadi,Tukaram,115,62,High,4,5621,48,No
23/07/2026,11,Z006,Belwadi,Tukaram,100,46,Moderate,3,4713,37,No
23/07/2026,12,Z006,Belwadi,Tukaram,99,52,Moderate,3,4801,37,No
23/07/2026,13,Z006,Belwadi,Tukaram,98,51,Moderate,3,4734,40,No
23/07/2026,14,Z006,Belwadi,Tukaram,94,54,Moderate,4,4776,39,No
23/07/2026,15,Z006,Belwadi,Tukaram,91,43,Moderate,4,4363,31,No
23/07/2026,16,Z006,Belwadi,Tukaram,80,48,Moderate,4,4201,35,No
23/07/2026,17,Z006,Belwadi,Tukaram,162,82,High,5,7782,61,No
23/07/2026,18,Z006,Belwadi,Tukaram,142,81,High,4,7492,61,No
23/07/2026,19,Z006,Belwadi,Tukaram,164,64,High,5,7656,55,No
23/07/2026,20,Z006,Belwadi,Tukaram,149,78,High,4,7600,60,No
23/07/2026,21,Z006,Belwadi,Tukaram,49,22,Low,3,2472,21,No
23/07/2026,22,Z006,Belwadi,Tukaram,52,19,Low,2,2559,17,No
23/07/2026,23,Z006,Belwadi,Tukaram,45,10,Low,3,2240,15,No
23/07/2026,24,Z006,Belwadi,Tukaram,51,14,Low,3,2501,15,No
24/07/2026,1,Z006,Belwadi,Tukaram,43,27,Low,3,2251,22,No
24/07/2026,2,Z006,Belwadi,Tukaram,55,27,Low,2,2665,19,No
24/07/2026,3,Z006,Belwadi,Tukaram,48,23,Low,2,2516,15,No
24/07/2026,4,Z006,Belwadi,Tukaram,56,32,Moderate,4,2656,20,No
24/07/2026,5,Z006,Belwadi,Tukaram,108,47,Moderate,3,5382,44,No
24/07/2026,6,Z006,Belwadi,Tukaram,111,52,Moderate,3,5706,48,No
24/07/2026,7,Z006,Belwadi,Tukaram,113,53,Moderate,3,5805,45,No
24/07/2026,8,Z006,Belwadi,Tukaram,120,56,Moderate,3,5919,48,No
24/07/2026,9,Z006,Belwadi,Tukaram,115,40,Moderate,3,5563,39,No
24/07/2026,10,Z006,Belwadi,Tukaram,116,47,Moderate,4,5926,45,No
24/07/2026,11,Z006,Belwadi,Tukaram,92,43,Moderate,3,4546,38,No
24/07/2026,12,Z006,Belwadi,Tukaram,97,53,Moderate,4,4665,39,No
24/07/2026,13,Z006,Belwadi,Tukaram,97,51,Moderate,3,4528,36,No
24/07/2026,14,Z006,Belwadi,Tukaram,96,47,Moderate,4,4616,33,No
24/07/2026,15,Z006,Belwadi,Tukaram,90,35,Moderate,4,4492,33,No
24/07/2026,16,Z006,Belwadi,Tukaram,90,31,Moderate,3,4625,31,No
24/07/2026,17,Z006,Belwadi,Tukaram,137,61,High,5,7176,53,No
24/07/2026,18,Z006,Belwadi,Tukaram,166,69,High,4,7787,63,No
24/07/2026,19,Z006,Belwadi,Tukaram,138,67,High,5,7111,54,No
24/07/2026,20,Z006,Belwadi,Tukaram,148,67,High,5,7540,61,No
24/07/2026,21,Z006,Belwadi,Tukaram,48,23,Low,2,2448,14,No
24/07/2026,22,Z006,Belwadi,Tukaram,48,14,Low,2,2406,18,No
24/07/2026,23,Z006,Belwadi,Tukaram,52,19,Low,2,2425,16,No
24/07/2026,24,Z006,Belwadi,Tukaram,48,14,Low,2,2263,14,No
25/07/2026,1,Z006,Belwadi,Tukaram,121,34,Moderate,4,4075,30,Yes
25/07/2026,2,Z006,Belwadi,Tukaram,149,50,Moderate,3,4814,34,Yes
25/07/2026,3,Z006,Belwadi,Tukaram,131,37,Moderate,4,4086,31,Yes
25/07/2026,4,Z006,Belwadi,Tukaram,122,28,Low,2,4143,27,Yes
25/07/2026,5,Z006,Belwadi,Tukaram,358,115,High,5,11084,88,Yes
25/07/2026,6,Z006,Belwadi,Tukaram,298,92,High,5,9880,78,Yes
25/07/2026,7,Z006,Belwadi,Tukaram,317,109,High,4,11064,82,Yes
25/07/2026,8,Z006,Belwadi,Tukaram,301,101,High,5,9605,75,Yes
25/07/2026,9,Z006,Belwadi,Tukaram,320,97,High,4,11087,83,Yes
25/07/2026,10,Z006,Belwadi,Tukaram,348,101,High,5,11050,87,Yes
25/07/2026,11,Z006,Belwadi,Tukaram,244,73,High,4,7667,55,Yes
25/07/2026,12,Z006,Belwadi,Tukaram,264,85,High,5,8488,68,Yes
25/07/2026,13,Z006,Belwadi,Tukaram,251,83,High,5,8534,65,Yes
25/07/2026,14,Z006,Belwadi,Tukaram,242,79,High,5,8237,60,Yes
25/07/2026,15,Z006,Belwadi,Tukaram,280,91,High,4,8887,72,Yes
25/07/2026,16,Z006,Belwadi,Tukaram,236,68,High,4,7793,57,Yes
25/07/2026,17,Z006,Belwadi,Tukaram,397,128,Very High,6,13021,98,Yes
25/07/2026,18,Z006,Belwadi,Tukaram,433,124,Very High,5,14384,100,Yes
25/07/2026,19,Z006,Belwadi,Tukaram,441,117,High,4,13752,100,Yes
25/07/2026,20,Z006,Belwadi,Tukaram,379,128,Very High,5,13055,100,Yes
25/07/2026,21,Z006,Belwadi,Tukaram,130,41,Moderate,4,4241,35,Yes
25/07/2026,22,Z006,Belwadi,Tukaram,131,36,Moderate,4,4274,36,Yes
25/07/2026,23,Z006,Belwadi,Tukaram,143,37,Moderate,3,4674,33,Yes
25/07/2026,24,Z006,Belwadi,Tukaram,130,52,Moderate,4,4138,36,Yes
26/07/2026,1,Z006,Belwadi,Tukaram,116,34,Moderate,3,4070,26,Yes
26/07/2026,2,Z006,Belwadi,Tukaram,141,50,Moderate,3,4506,35,Yes
26/07/2026,3,Z006,Belwadi,Tukaram,129,45,Moderate,3,4130,30,Yes
26/07/2026,4,Z006,Belwadi,Tukaram,122,38,Moderate,4,4106,28,Yes
26/07/2026,5,Z006,Belwadi,Tukaram,270,98,High,5,9247,75,Yes
26/07/2026,6,Z006,Belwadi,Tukaram,284,90,High,5,9847,76,Yes
26/07/2026,7,Z006,Belwadi,Tukaram,314,113,High,4,10763,89,Yes
26/07/2026,8,Z006,Belwadi,Tukaram,339,103,High,4,10897,83,Yes
26/07/2026,9,Z006,Belwadi,Tukaram,326,99,High,5,10308,84,Yes
26/07/2026,10,Z006,Belwadi,Tukaram,275,89,High,5,9437,69,Yes
26/07/2026,11,Z006,Belwadi,Tukaram,249,76,High,5,8682,66,Yes
26/07/2026,12,Z006,Belwadi,Tukaram,264,73,High,5,8476,61,Yes
26/07/2026,13,Z006,Belwadi,Tukaram,260,80,High,5,8089,60,Yes
26/07/2026,14,Z006,Belwadi,Tukaram,232,87,High,4,8139,68,Yes
26/07/2026,15,Z006,Belwadi,Tukaram,279,83,High,5,8869,71,Yes
26/07/2026,16,Z006,Belwadi,Tukaram,260,69,High,4,8171,59,Yes
26/07/2026,17,Z006,Belwadi,Tukaram,428,117,High,5,14188,100,Yes
26/07/2026,18,Z006,Belwadi,Tukaram,400,131,Very High,5,12980,100,Yes
26/07/2026,19,Z006,Belwadi,Tukaram,432,125,Very High,5,13417,100,Yes
26/07/2026,20,Z006,Belwadi,Tukaram,434,118,High,4,14377,100,Yes
26/07/2026,21,Z006,Belwadi,Tukaram,131,46,Moderate,4,4430,39,Yes
26/07/2026,22,Z006,Belwadi,Tukaram,133,37,Moderate,3,4410,36,Yes
26/07/2026,23,Z006,Belwadi,Tukaram,128,42,Moderate,4,4156,30,Yes
26/07/2026,24,Z006,Belwadi,Tukaram,140,38,Moderate,3,4748,32,Yes
27/07/2026,1,Z006,Belwadi,Tukaram,139,41,Moderate,4,4317,35,Yes
27/07/2026,2,Z006,Belwadi,Tukaram,147,39,Moderate,4,4682,35,Yes
27/07/2026,3,Z006,Belwadi,Tukaram,133,52,Moderate,3,4622,37,Yes
27/07/2026,4,Z006,Belwadi,Tukaram,138,46,Moderate,3,4826,33,Yes
27/07/2026,5,Z006,Belwadi,Tukaram,279,95,High,4,9553,77,Yes
27/07/2026,6,Z006,Belwadi,Tukaram,336,98,High,4,10517,79,Yes
27/07/2026,7,Z006,Belwadi,Tukaram,287,96,High,4,10070,83,Yes
27/07/2026,8,Z006,Belwadi,Tukaram,310,107,High,4,10441,85,Yes
27/07/2026,9,Z006,Belwadi,Tukaram,317,93,High,5,10365,80,Yes
27/07/2026,10,Z006,Belwadi,Tukaram,332,100,High,4,10694,84,Yes
27/07/2026,11,Z006,Belwadi,Tukaram,236,66,High,4,8160,59,Yes
27/07/2026,12,Z006,Belwadi,Tukaram,250,89,High,4,8565,67,Yes
27/07/2026,13,Z006,Belwadi,Tukaram,253,73,High,4,8553,63,Yes
27/07/2026,14,Z006,Belwadi,Tukaram,257,91,High,5,8969,73,Yes
27/07/2026,15,Z006,Belwadi,Tukaram,236,73,High,5,7418,56,Yes
27/07/2026,16,Z006,Belwadi,Tukaram,258,89,High,4,8805,65,Yes
27/07/2026,17,Z006,Belwadi,Tukaram,458,128,Very High,5,14721,100,Yes
27/07/2026,18,Z006,Belwadi,Tukaram,426,133,Very High,5,14697,100,Yes
27/07/2026,19,Z006,Belwadi,Tukaram,430,123,Very High,5,13951,100,Yes
27/07/2026,20,Z006,Belwadi,Tukaram,408,125,Very High,5,13281,100,Yes
27/07/2026,21,Z006,Belwadi,Tukaram,134,39,Moderate,4,4579,36,Yes
27/07/2026,22,Z006,Belwadi,Tukaram,136,34,Moderate,4,4719,34,Yes
27/07/2026,23,Z006,Belwadi,Tukaram,128,49,Moderate,4,4472,37,Yes
27/07/2026,24,Z006,Belwadi,Tukaram,143,50,Moderate,3,4659,40,Yes
28/07/2026,1,Z006,Belwadi,Tukaram,120,40,Moderate,3,4047,28,Yes
28/07/2026,2,Z006,Belwadi,Tukaram,135,45,Moderate,3,4678,32,Yes
28/07/2026,3,Z006,Belwadi,Tukaram,125,45,Moderate,3,4314,36,Yes
28/07/2026,4,Z006,Belwadi,Tukaram,130,39,Moderate,4,4528,33,Yes
28/07/2026,5,Z006,Belwadi,Tukaram,270,76,High,4,9115,67,Yes
28/07/2026,6,Z006,Belwadi,Tukaram,313,110,High,4,9973,83,Yes
28/07/2026,7,Z006,Belwadi,Tukaram,287,86,High,5,9496,74,Yes
28/07/2026,8,Z006,Belwadi,Tukaram,329,115,High,4,10621,88,Yes
28/07/2026,9,Z006,Belwadi,Tukaram,296,95,High,5,10014,79,Yes
28/07/2026,10,Z006,Belwadi,Tukaram,325,101,High,5,10596,78,Yes
28/07/2026,11,Z006,Belwadi,Tukaram,275,90,High,4,8516,71,Yes
28/07/2026,12,Z006,Belwadi,Tukaram,249,69,High,4,7762,61,Yes
28/07/2026,13,Z006,Belwadi,Tukaram,232,71,High,5,7579,61,Yes
28/07/2026,14,Z006,Belwadi,Tukaram,244,73,High,4,8334,64,Yes
28/07/2026,15,Z006,Belwadi,Tukaram,286,92,High,5,8953,68,Yes
28/07/2026,16,Z006,Belwadi,Tukaram,239,79,High,4,7918,65,Yes
28/07/2026,17,Z006,Belwadi,Tukaram,407,119,High,5,12657,94,Yes
28/07/2026,18,Z006,Belwadi,Tukaram,416,132,Very High,5,13481,100,Yes
28/07/2026,19,Z006,Belwadi,Tukaram,360,122,Very High,5,12573,100,Yes
28/07/2026,20,Z006,Belwadi,Tukaram,414,119,High,4,13309,100,Yes
28/07/2026,21,Z006,Belwadi,Tukaram,141,49,Moderate,3,4679,34,Yes
28/07/2026,22,Z006,Belwadi,Tukaram,132,49,Moderate,3,4350,34,Yes
28/07/2026,23,Z006,Belwadi,Tukaram,149,54,Moderate,4,4743,41,Yes
28/07/2026,24,Z006,Belwadi,Tukaram,131,43,Moderate,3,4510,33,Yes
29/07/2026,1,Z006,Belwadi,Tukaram,138,50,Moderate,4,4691,34,Yes
29/07/2026,2,Z006,Belwadi,Tukaram,121,34,Moderate,3,4195,28,Yes
29/07/2026,3,Z006,Belwadi,Tukaram,131,37,Moderate,4,4519,34,Yes
29/07/2026,4,Z006,Belwadi,Tukaram,128,44,Moderate,4,4454,39,Yes
29/07/2026,5,Z006,Belwadi,Tukaram,300,101,High,4,10256,75,Yes
29/07/2026,6,Z006,Belwadi,Tukaram,284,88,High,5,9139,76,Yes
29/07/2026,7,Z006,Belwadi,Tukaram,310,105,High,4,10509,82,Yes
29/07/2026,8,Z006,Belwadi,Tukaram,265,88,High,5,9181,72,Yes
29/07/2026,9,Z006,Belwadi,Tukaram,268,88,High,4,9334,77,Yes
29/07/2026,10,Z006,Belwadi,Tukaram,273,95,High,4,9513,78,Yes
29/07/2026,11,Z006,Belwadi,Tukaram,253,80,High,4,7957,63,Yes
29/07/2026,12,Z006,Belwadi,Tukaram,223,82,High,4,7419,62,Yes
29/07/2026,13,Z006,Belwadi,Tukaram,233,70,High,5,7821,56,Yes
29/07/2026,14,Z006,Belwadi,Tukaram,228,64,High,4,7638,56,Yes
29/07/2026,15,Z006,Belwadi,Tukaram,235,85,High,5,7723,63,Yes
29/07/2026,16,Z006,Belwadi,Tukaram,252,74,High,4,7849,59,Yes
29/07/2026,17,Z006,Belwadi,Tukaram,395,129,Very High,6,12582,99,Yes
29/07/2026,18,Z006,Belwadi,Tukaram,404,120,Very High,5,12627,100,Yes
29/07/2026,19,Z006,Belwadi,Tukaram,455,117,High,4,14996,100,Yes
